営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,16.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,12.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,16.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,24.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,30.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,22.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,37.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,42.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,45.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,40.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,44.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,43.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,43.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,32.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8001,豚玉                ,800,0.00,29.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8030,特）たこ焼          ,500,165.00,71.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,68.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,66.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,0.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,39.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,39.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,54.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,84.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,82.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,107.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,85.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,119.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,96.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,94.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,110.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,117.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8051,たこ焼 ソｰス        ,750,0.00,106.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,0.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,2.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,2.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8052,たこ焼 激辛ｿｰｽ      ,750,0.00,2.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,5.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,5.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,0.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,4.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,7.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,5.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,7.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,4.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,7.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,8.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,7.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8053,たこ焼 醤油         ,750,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,8.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,3.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,0.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,2.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,4.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,6.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,5.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,3.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,4.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,2.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8054,たこ焼 塩           ,750,0.00,3.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,7.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,7.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,4.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,7.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,7.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,8.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,10.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,19.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,12.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,16.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,5.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,9.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,6.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,15.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8055,たこせん ソｰス      ,380,0.00,10.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8056,たこせん 激辛ｿｰｽ    ,380,0.00,0.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8056,たこせん 激辛ｿｰｽ    ,380,0.00,0.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,4.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,7.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,3.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,3.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,7.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,6.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,8.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,13.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,7.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,8.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,9.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8070,トマトチーズたこ焼  ,800,242.00,6.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,8071,豚角煮の台湾風たこ焼,800,278.00,0.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,9030,LINEたこ焼 ソｰス    ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,9030,LINEたこ焼 ソｰス    ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,01,特選お好み焼,9994,その他料理          ,480,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,24.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,24.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,17.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,7.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,17.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,18.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,11.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,28.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,38.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,25.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,29.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,28.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,32.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,27.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,44.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8002,豚焼そば            ,800,0.00,24.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,9.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,4.0
