業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/18,土,土曜,,曇,25.0,23.0,計,127484,160000,0.7968,0.7530,209143,0.6096,49,25,2601.7,0.91,64,0.7656,106,0.4623,51626,70167,0.5504,0.4298,,0,0.0000,0.0000,0.5504,0.4298,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/19,日,日祝,,晴,30.0,22.0,計,156894,150000,1.0460,0.8149,137932,1.1375,64,25,2451.5,1.19,74,0.8649,62,1.0323,48400,4100,0.0261,0.3203,,0,0.0000,0.0000,0.0261,0.3203,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/20,月,日祝,,雨,33.0,25.0,計,74007,150000,0.4934,0.7588,431567,0.1715,33,15,2242.6,0.61,74,0.4459,264,0.1250,48400,,0.0000,0.2840,,0,0.0000,0.0000,0.0000,0.2840,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/21,火,平日,,曇,33.0,26.0,計,33593,80000,0.4199,0.7300,63860,0.5260,13,8,2584.1,0.24,32,0.4063,28,0.4643,25813,4300,0.1280,0.2764,,0,0.0000,0.0000,0.1280,0.2764,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/22,水,平日,,曇,33.0,26.0,計,30256,80000,0.3782,0.7024,59669,0.5071,14,7,2161.1,0.26,32,0.4375,27,0.5185,25813,13810,0.4564,0.2840,,0,0.0000,0.0000,0.4564,0.2840,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/23,木,平日,,曇,31.0,24.0,計,92453,80000,1.1557,0.7354,87740,1.0537,31,14,2982.4,0.57,32,0.9688,27,1.1481,25813,6008,0.0650,0.2589,,0,0.0000,0.0000,0.0650,0.2589,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/24,金,平日,,雨,24.0,23.0,計,123045,80000,1.5381,0.7898,99227,1.2400,43,18,2861.5,0.80,32,1.3438,37,1.1622,25813,28356,0.2305,0.2552,,0,0.0000,0.0000,0.2305,0.2552,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/25,土,土曜,,雨,23.0,22.0,計,204294,160000,1.2768,0.8479,146024,1.3990,66,31,3095.4,1.22,64,1.0313,60,1.1000,51626,34118,0.1670,0.2393,,0,0.0000,0.0000,0.1670,0.2393,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/26,日,日祝,,雨,22.0,20.0,計,123628,150000,0.8242,0.8456,74514,1.6591,59,22,2095.4,1.09,74,0.7973,36,1.6389,48400,,0.0000,0.2158,,0,0.0000,0.0000,0.0000,0.2158,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/27,月,平日,,曇,23.0,19.0,計,46912,80000,0.5864,0.8323,42388,1.1067,18,8,2606.2,0.33,32,0.5625,20,0.9000,25813,,0.0000,0.2081,,0,0.0000,0.0000,0.0000,0.2081,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/28,火,平日,,雨,23.0,21.0,計,457798,80000,5.7225,1.0694,106527,4.2975,265,12,1727.5,4.91,32,8.2813,43,6.1628,25813,27998,0.0612,0.1700,,0,0.0000,0.0000,0.0612,0.1700,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/29,水,平日,,曇,30.0,22.0,計,25601,80000,0.3200,1.0348,67972,0.3766,13,5,1969.3,0.24,32,0.4063,33,0.3939,25813,24219,0.9460,0.1811,,0,0.0000,0.0000,0.9460,0.1811,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/30,木,平日,,雨,31.0,22.0,計,95423,80000,1.1928,1.0418,67170,1.4206,30,14,3180.8,0.56,32,0.9375,29,1.0345,25813,2938,0.0308,0.1735,,0,0.0000,0.0000,0.0308,0.1735,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,541   ,仙台一番町店,2026/07/31,金,平日,,雨,29.0,23.0,計,111744,88275,1.2659,1.0522,128274,0.8711,37,16,3020.1,0.69,35,1.0571,48,0.7708,25813,32898,0.2944,0.1802,,0,0.0000,0.0000,0.2944,0.1802,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/13,月,平日,,晴,34.0,27.0,計,43889,85000,0.5163,0.5163,41403,1.0600,35,22,1254.0,0.63,51,0.6863,31,1.1290,55035,,0.0000,0.0000,,0,0.0000,0.0000,0.0000,0.0000,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/14,火,平日,,晴,34.0,27.0,計,51192,85000,0.6023,0.5593,44546,1.1492,33,22,1551.3,0.59,51,0.6471,31,1.0645,55035,,0.0000,0.0000,,0,0.0000,0.0000,0.0000,0.0000,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/15,水,平日,休,曇,32.0,28.0,計,,0,,0.5593,,,,,,0,0,,,,0,,,0.0000,,0,,0.0000,,0.0000,0,,,,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/16,木,平日,,晴,34.0,27.0,計,73201,85000,0.8612,0.6599,64601,1.1331,43,27,1702.3,0.77,51,0.8431,39,1.1026,55035,79302,1.0833,0.4712,,0,0.0000,0.0000,1.0833,0.4712,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/17,金,平日,,曇,33.0,27.0,計,79895,85000,0.9399,0.7299,68828,1.1608,58,30,1377.5,1.04,51,1.1373,47,1.2340,55035,89405,1.1190,0.6798,,0,0.0000,0.0000,1.1190,0.6798,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/18,土,土曜,,曇,34.0,28.0,計,199552,140000,1.4254,0.9328,123446,1.6165,136,62,1467.3,2.43,91,1.4945,73,1.8630,84140,3850,0.0193,0.3854,,0,0.0000,0.0000,0.0193,0.3854,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/19,日,日祝,,晴,35.0,27.0,計,173600,140000,1.2400,1.0021,124713,1.3920,119,57,1458.8,2.13,92,1.2935,81,1.4691,84140,13907,0.0801,0.3001,,0,0.0000,0.0000,0.0801,0.3001,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/20,月,日祝,,晴,33.0,29.0,計,143437,155000,0.9254,0.9868,119528,1.2000,94,42,1525.9,1.68,102,0.9216,77,1.2208,84140,,0.0000,0.2438,,0,0.0000,0.0000,0.0000,0.2438,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/21,火,平日,,晴,34.0,28.0,計,139430,85000,1.6404,1.0514,64933,2.1473,84,49,1659.9,1.50,51,1.6471,43,1.9535,55035,,0.0000,0.2062,,0,0.0000,0.0000,0.0000,0.2062,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/22,水,平日,休,晴,35.0,28.0,計,,0,,1.0514,,,,,,0,0,,,,0,,,0.2062,,0,,0.0000,,0.2062,0,,,,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/23,木,平日,,晴,36.0,27.0,計,114096,85000,1.3423,1.0776,97754,1.1672,71,41,1607.0,1.27,51,1.3922,61,1.1639,55035,84612,0.7416,0.2662,,0,0.0000,0.0000,0.7416,0.2662,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/24,金,平日,,晴,35.0,27.0,計,82585,85000,0.9716,1.0688,77361,1.0675,59,28,1399.7,1.05,51,1.1569,62,0.9516,55035,,0.0000,0.2462,,0,0.0000,0.0000,0.0000,0.2462,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/25,土,土曜,,晴,36.0,27.0,計,243078,140000,1.7363,1.1487,117115,2.0756,149,73,1631.4,2.66,91,1.6374,74,2.0135,84140,21880,0.0900,0.2180,,0,0.0000,0.0000,0.0900,0.2180,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/26,日,日祝,,晴,35.0,27.0,計,202665,140000,1.4476,1.1806,147125,1.3775,139,64,1458.0,2.48,92,1.5109,101,1.3762,84140,3850,0.0190,0.1919,,0,0.0000,0.0000,0.0190,0.1919,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/27,月,平日,,晴,36.0,28.0,計,79993,85000,0.9411,1.1660,66913,1.1955,59,34,1355.8,1.05,51,1.1569,46,1.2826,55035,,0.0000,0.1825,,0,0.0000,0.0000,0.0000,0.1825,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/28,火,平日,,晴,35.0,27.0,計,124940,85000,1.4699,1.1835,64081,1.9497,74,33,1688.4,1.32,51,1.4510,46,1.6087,55035,,0.0000,0.1695,,0,0.0000,0.0000,0.0000,0.1695,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/29,水,平日,休,雨,32.0,28.0,計,98145,0,,1.2498,62979,1.5584,69,40,1422.4,1.23,0,,52,1.3269,0,64806,0.6603,0.1955,,0,0.0000,0.0000,0.6603,0.1955,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/30,木,平日,,晴,35.0,27.0,計,71582,85000,0.8421,1.2277,95843,0.7469,57,31,1255.8,1.02,51,1.1176,71,0.8028,55035,,0.0000,0.1882,,0,0.0000,0.0000,0.0000,0.1882,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,542   ,広島パセーラ店,2026/07/31,金,平日,,晴,34.0,26.0,計,73946,85601,0.8638,1.2088,80750,0.9157,55,31,1344.5,0.98,51,1.0784,56,0.9821,55035,,0.0000,0.1812,,0,0.0000,0.0000,0.0000,0.1812,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/13,月,平日,,曇,28.0,25.0,計,113404,119052,0.9526,0.9526,73689,1.5390,56,32,2025.1,1.40,71,0.7887,40,1.4000,22028,39263,0.3462,0.3462,,0,0.0000,0.0000,0.3462,0.3462,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/14,火,平日,,晴,32.0,24.0,計,87387,115000,0.7599,0.8579,114221,0.7651,33,20,2648.1,0.83,69,0.4783,56,0.5893,22028,8320,0.0952,0.2370,,0,0.0000,0.0000,0.0952,0.2370,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/15,水,平日,,晴,31.0,25.0,計,105853,115000,0.9205,0.8785,120078,0.8815,47,32,2252.2,1.18,69,0.6812,60,0.7833,22028,,0.0000,0.1552,,0,0.0000,0.0000,0.0000,0.1552,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/16,木,平日,,曇,32.0,26.0,計,84700,115000,0.7365,0.8433,120375,0.7036,36,21,2352.8,0.90,69,0.5217,49,0.7347,22028,55098,0.6505,0.2624,,0,0.0000,0.0000,0.6505,0.2624,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/17,金,平日,,曇,32.0,27.0,計,110657,115000,0.9622,0.8669,116908,0.9465,46,29,2405.6,1.15,69,0.6667,66,0.6970,22028,18900,0.1708,0.2422,,0,0.0000,0.0000,0.1708,0.2422,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/18,土,土曜,,曇,30.0,27.0,計,245485,210000,1.1690,0.9473,252634,0.9717,113,58,2172.4,2.83,112,1.0089,139,0.8130,40226,,0.0000,0.1627,,0,0.0000,0.0000,0.0000,0.1627,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/19,日,日祝,,曇,30.0,25.0,計,305589,220000,1.3890,1.0436,207830,1.4704,145,73,2107.5,3.63,108,1.3426,122,1.1885,37353,7480,0.0245,0.1226,,0,0.0000,0.0000,0.0245,0.1226,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/20,月,日祝,,晴,32.0,27.0,計,230426,210000,1.0973,1.0529,236159,0.9757,123,60,1873.4,3.08,104,1.1827,126,0.9762,37353,,0.0000,0.1006,,0,0.0000,0.0000,0.0000,0.1006,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/21,火,平日,,晴,32.0,28.0,計,76502,116800,0.6550,1.0181,88131,0.8680,32,20,2390.7,0.80,69,0.4638,48,0.6667,22028,102860,1.3445,0.1705,,0,0.0000,0.0000,1.3445,0.1705,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/22,水,平日,,晴,33.0,28.0,計,123112,115000,1.0705,1.0222,55221,2.2294,50,28,2462.2,1.25,69,0.7246,32,1.5625,22028,18640,0.1514,0.1689,,0,0.0000,0.0000,0.1514,0.1689,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/23,木,平日,,晴,34.0,28.0,計,144764,115000,1.2588,1.0396,94973,1.5243,68,35,2128.9,1.70,69,0.9855,50,1.3600,22028,53151,0.3672,0.1866,,0,0.0000,0.0000,0.3672,0.1866,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/24,金,平日,,曇,32.0,28.0,計,179721,115000,1.5628,1.0754,173825,1.0339,83,40,2165.3,2.08,69,1.2029,95,0.8737,22028,14530,0.0808,0.1761,,0,0.0000,0.0000,0.0808,0.1761,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/25,土,土曜,,晴,34.0,28.0,計,229875,210000,1.0946,1.0775,237511,0.9679,111,58,2070.9,2.78,112,0.9911,132,0.8409,40226,0,0.0000,0.1562,,0,0.0000,0.0000,0.0000,0.1562,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/26,日,日祝,,曇,31.0,24.0,計,174243,210000,0.8297,1.0528,182943,0.9524,82,42,2124.9,2.05,104,0.7885,91,0.9011,37353,,0.0000,0.1439,,0,0.0000,0.0000,0.0000,0.1439,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/27,月,平日,,雨,31.0,24.0,計,117511,122000,0.9632,1.0479,104899,1.1202,54,34,2176.1,1.35,73,0.7397,55,0.9818,22028,157338,1.3389,0.2042,,0,0.0000,0.0000,1.3389,0.2042,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/28,火,平日,,雨,29.0,24.0,計,103586,120000,0.8632,1.0384,57084,1.8146,53,29,1954.5,1.33,72,0.7361,34,1.5588,22028,16850,0.1627,0.2024,,0,0.0000,0.0000,0.1627,0.2024,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/29,水,平日,,晴,33.0,23.0,計,126029,114900,1.0969,1.0411,101057,1.2471,56,27,2250.5,1.40,68,0.8235,60,0.9333,22028,,0.0000,0.1924,,0,0.0000,0.0000,0.0000,0.1924,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/30,木,平日,,晴,34.0,26.0,計,85684,117500,0.7292,1.0269,96697,0.8861,39,21,2197.0,0.98,70,0.5571,56,0.6964,22028,,0.0000,0.1862,,0,0.0000,0.0000,0.0000,0.1862,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,544   ,静岡パルシェ店,2026/07/31,金,平日,,晴,32.0,27.0,計,135952,127220,1.0686,1.0289,158420,0.8582,68,36,1999.3,1.70,69,0.9855,80,0.8500,22028,,0.0000,0.1771,,0,0.0000,0.0000,0.0000,0.1771,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/13,月,平日,,晴,33.0,27.0,計,60252,90000,0.6695,0.6695,73596,0.8187,40,21,1506.3,1.18,54,0.7407,24,1.6667,12480,15889,0.2637,0.2637,,0,0.0000,0.0000,0.2637,0.2637,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/14,火,平日,,晴,35.0,27.0,計,42928,90000,0.4770,0.5732,,,26,19,1651.1,0.76,54,0.4815,,,12480,13570,0.3161,0.2855,,0,0.0000,0.0000,0.3161,0.2855,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/15,水,平日,,晴,33.0,27.0,計,152223,90000,1.6914,0.9459,53167,2.8631,76,31,2002.9,2.24,54,1.4074,38,2.0000,12480,,0.0000,0.1153,,0,0.0000,0.0000,0.0000,0.1153,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/16,木,平日,,晴,34.0,28.0,計,35788,90000,0.3976,0.8089,38612,0.9269,26,20,1376.5,0.76,54,0.4815,25,1.0400,12480,1530,0.0428,0.1064,,0,0.0000,0.0000,0.0428,0.1064,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/17,金,平日,,晴,35.0,27.0,計,58867,90000,0.6541,0.7779,85692,0.6870,40,23,1471.7,1.18,54,0.7407,50,0.8000,12480,64407,1.0941,0.2725,,0,0.0000,0.0000,1.0941,0.2725,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/18,土,土曜,,曇,34.0,29.0,計,82907,150000,0.5527,0.7216,131376,0.6311,40,15,2072.7,1.18,90,0.4444,51,0.7843,24900,26658,0.3215,0.2819,,0,0.0000,0.0000,0.3215,0.2819,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/19,日,日祝,,晴,34.0,28.0,計,171030,150000,1.1402,0.8053,190387,0.8983,71,27,2408.9,2.09,75,0.9467,92,0.7717,25046,,0.0000,0.2021,,0,0.0000,0.0000,0.0000,0.2021,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/20,月,日祝,,晴,35.0,29.0,計,119319,150000,0.7955,0.8037,71466,1.6696,52,28,2294.6,1.53,75,0.6933,40,1.3000,25046,,0.0000,0.1687,,0,0.0000,0.0000,0.0000,0.1687,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/21,火,平日,休,晴,37.0,28.0,計,,0,,0.8037,42902,0.0000,,,,0,0,,30,0.0000,0,,,0.1687,,0,,0.0000,,0.1687,0,,,,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/22,水,平日,,晴,36.0,29.0,計,114472,80000,1.4309,0.8549,54915,2.0845,65,23,1761.1,1.91,48,1.3542,34,1.9118,12480,,0.0000,0.1457,,0,0.0000,0.0000,0.0000,0.1457,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/23,木,平日,,晴,37.0,29.0,計,43763,80000,0.5470,0.8317,171314,0.2555,22,14,1989.2,0.65,48,0.4583,69,0.3188,12480,,0.0000,0.1385,,0,0.0000,0.0000,0.0000,0.1385,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/24,金,平日,,晴,37.0,28.0,計,62134,80000,0.7767,0.8278,118640,0.5237,48,28,1294.5,1.41,48,1.0000,50,0.9600,12480,35311,0.5683,0.1668,,0,0.0000,0.0000,0.5683,0.1668,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/25,土,土曜,,晴,36.0,28.0,計,46977,150000,0.3132,0.7680,126437,0.3715,19,8,2472.5,0.56,90,0.2111,59,0.3220,24900,12170,0.2591,0.1711,,0,0.0000,0.0000,0.2591,0.1711,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/26,日,日祝,,晴,35.0,27.0,計,84793,140000,0.6057,0.7521,98313,0.8625,36,15,2355.4,1.06,70,0.5143,46,0.7826,25046,,0.0000,0.1576,,0,0.0000,0.0000,0.0000,0.1576,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/27,月,平日,,晴,35.0,28.0,計,52739,80000,0.6592,0.7471,29834,1.7677,33,20,1598.2,0.97,48,0.6875,18,1.8333,12480,20579,0.3902,0.1685,,0,0.0000,0.0000,0.3902,0.1685,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/28,火,平日,,晴,35.0,27.0,計,55092,80000,0.6887,0.7442,,,27,17,2040.4,0.79,48,0.5625,,,12480,2040,0.0370,0.1624,,0,0.0000,0.0000,0.0370,0.1624,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/29,水,平日,,曇,33.0,27.0,計,111168,80000,1.3896,0.7751,83326,1.3341,73,24,1522.8,2.15,48,1.5208,46,1.5870,12480,,0.0000,0.1484,,0,0.0000,0.0000,0.0000,0.1484,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/30,木,平日,,晴,35.0,28.0,計,46599,80000,0.5825,0.7663,120098,0.3880,30,22,1553.3,0.88,48,0.6250,61,0.4918,12480,,0.0000,0.1433,,0,0.0000,0.0000,0.0000,0.1433,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,546   ,江坂店,2026/07/31,金,平日,,晴,35.0,27.0,計,160943,80000,2.0118,0.8208,61946,2.5981,42,26,3832.0,1.24,48,0.8750,44,0.9545,12480,4590,0.0285,0.1310,,0,0.0000,0.0000,0.0285,0.1310,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/13,月,平日,,曇,29.0,24.0,計,114009,70000,1.6287,1.6287,46615,2.4458,49,22,2326.7,0.98,39,1.2564,25,1.9600,0,4821,0.0423,0.0423,,0,0.0000,0.0000,0.0423,0.0423,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/14,火,平日,,曇,30.0,23.0,計,80249,70000,1.1464,1.3876,41132,1.9510,46,23,1744.5,0.92,39,1.1795,30,1.5333,0,30037,0.3743,0.1794,,0,0.0000,0.0000,0.3743,0.1794,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/15,水,平日,,晴,32.0,24.0,計,54430,70000,0.7776,1.1842,82711,0.6581,34,19,1600.9,0.68,39,0.8718,47,0.7234,0,53636,0.9854,0.3558,,0,0.0000,0.0000,0.9854,0.3558,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/16,木,平日,,曇,30.0,25.0,計,51190,70000,0.7313,1.0710,77294,0.6623,33,15,1551.2,0.66,39,0.8462,43,0.7674,0,34592,0.6758,0.4105,,0,0.0000,0.0000,0.6758,0.4105,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/17,金,平日,,曇,24.0,24.0,計,70558,80000,0.8820,1.0290,121808,0.5793,46,27,1533.9,0.92,45,1.0222,81,0.5679,0,143479,2.0335,0.7196,,0,0.0000,0.0000,2.0335,0.7196,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/18,土,土曜,,曇,25.0,23.0,計,169928,200000,0.8496,0.9649,175421,0.9687,107,47,1588.1,2.14,133,0.8045,133,0.8045,0,23907,0.1407,0.5375,,0,0.0000,0.0000,0.1407,0.5375,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/19,日,日祝,,曇,29.0,22.0,計,211370,190000,1.1125,1.0023,223125,0.9473,130,59,1625.9,2.60,130,1.0000,158,0.8228,0,,0.0000,0.3864,,0,0.0000,0.0000,0.0000,0.3864,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/20,月,日祝,,雨,33.0,25.0,計,209979,190000,1.1052,1.0231,173366,1.2112,150,70,1399.9,3.00,130,1.1538,134,1.1194,0,11924,0.0568,0.3144,,0,0.0000,0.0000,0.0568,0.3144,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/21,火,平日,,曇,33.0,26.0,計,55999,70000,0.8000,1.0076,52261,1.0715,28,16,2000.0,0.56,39,0.7179,42,0.6667,0,6094,0.1088,0.3031,,0,0.0000,0.0000,0.1088,0.3031,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/22,水,平日,,曇,33.0,26.0,計,43747,70000,0.6250,0.9828,50888,0.8597,31,19,1411.2,0.62,39,0.7949,33,0.9394,0,9029,0.2064,0.2991,,0,0.0000,0.0000,0.2064,0.2991,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/23,木,平日,,曇,32.0,24.0,計,64893,70000,0.9270,0.9794,33515,1.9362,35,18,1854.1,0.70,39,0.8974,19,1.8421,0,17136,0.2641,0.2971,,0,0.0000,0.0000,0.2641,0.2971,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/24,金,平日,,曇,24.0,23.0,計,113286,70000,1.6184,1.0161,85036,1.3322,61,36,1857.1,1.22,39,1.5641,50,1.2200,0,69234,0.6111,0.3258,,0,0.0000,0.0000,0.6111,0.3258,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/25,土,土曜,,雨,24.0,22.0,計,224513,200000,1.1226,1.0311,187065,1.2002,142,61,1581.1,2.84,133,1.0677,117,1.2137,0,19850,0.0884,0.2894,,0,0.0000,0.0000,0.0884,0.2894,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/26,日,日祝,,雨,22.0,20.0,計,244450,190000,1.2866,1.0612,158505,1.5422,131,59,1866.0,2.62,130,1.0077,103,1.2718,0,8390,0.0343,0.2529,,0,0.0000,0.0000,0.0343,0.2529,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/27,月,平日,,曇,23.0,20.0,計,39481,70000,0.5640,1.0405,56850,0.6945,28,19,1410.0,0.56,39,0.7179,30,0.9333,0,22180,0.5618,0.2599,,0,0.0000,0.0000,0.5618,0.2599,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/28,火,平日,,雨,23.0,21.0,計,88964,70000,1.2709,1.0497,66635,1.3351,40,21,2224.1,0.80,39,1.0256,41,0.9756,0,7750,0.0871,0.2515,,0,0.0000,0.0000,0.0871,0.2515,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/29,水,平日,,曇,30.0,23.0,計,55241,70000,0.7892,1.0397,105179,0.5252,34,17,1624.7,0.68,39,0.8718,66,0.5152,0,28550,0.5168,0.2593,,0,0.0000,0.0000,0.5168,0.2593,0,,,0.0000,
